"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"85+ years"	"85+"	737	4626	15931.7	586.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"85+ years"	"85+"	75	453	16556.3	1911.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"85+ years"	"85+"	975	5948	16392.1	525.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"85+ years"	"85+"	48	237	20253.2	2923.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"85+ years"	"85+"	195	1083	18005.5	1289.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"85+ years"	"85+"	52	418	12440.2	1725.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"85+ years"	"85+"	384	2452	15660.7	799.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"85+ years"	"85+"	154	945	16296.3	1313.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"85+ years"	"85+"	63	413	15254.2	1921.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"85+ years"	"85+"	29	168	17261.9	3205.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"85+ years"	"85+"	98	613	15986.9	1614.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"85+ years"	"85+"	172	938	18336.9	1398.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"85+ years"	"85+"	132	839	15733.0	1369.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"85+ years"	"85+"	28	290	9655.2	1824.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"85+ years"	"85+"	18	148	Unreliable	2866.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	58	435	13333.3	1750.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	408	2817	14483.5	717.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	231	1598	14455.6	951.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	172	1192	14429.5	1100.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"85+ years"	"85+"	58	471	12314.2	1616.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"85+ years"	"85+"	77	513	15009.7	1710.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"85+ years"	"85+"	286	2054	13924.1	823.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"85+ years"	"85+"	467	3423	13643.0	631.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"85+ years"	"85+"	234	1461	16016.4	1047.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"85+ years"	"85+"	325	1424	22823.0	1266.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"85+ years"	"85+"	183	1428	12815.1	947.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"85+ years"	"85+"	69	421	16389.5	1973.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"85+ years"	"85+"	71	413	17191.3	2040.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"85+ years"	"85+"	79	474	16666.7	1875.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"85+ years"	"85+"	237	1547	15320.0	995.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"85+ years"	"85+"	751	5264	14266.7	520.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"85+ years"	"85+"	239	1597	14965.6	968.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"85+ years"	"85+"	188	1294	14528.6	1059.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"85+ years"	"85+"	403	2446	16475.9	820.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"85+ years"	"85+"	204	1581	12903.2	903.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"85+ years"	"85+"	398	2549	15614.0	782.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"85+ years"	"85+"	360	2288	15734.3	829.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"85+ years"	"85+"	93	759	12253.0	1270.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"85+ years"	"85+"	495	3659	13528.3	608.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"85+ years"	"85+"	823	5599	14699.1	512.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"85+ years"	"85+"	1055	7605	13872.5	427.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"85+ years"	"85+"	191	1418	13469.7	974.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"85+ years"	"85+"	462	2989	15456.7	719.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"85+ years"	"85+"	40	285	14035.1	2219.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"85+ years"	"85+"	62	461	13449.0	1708.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"85+ years"	"85+"	448	3349	13377.1	632.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"85+ years"	"85+"	194	1480	13108.1	941.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"85+ years"	"85+"	90	719	12517.4	1319.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Person County, NC"	"37145"	"85+ years"	"85+"	102	688	14825.6	1468.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"85+ years"	"85+"	347	2088	16618.8	892.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"85+ years"	"85+"	301	1719	17510.2	1009.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"85+ years"	"85+"	118	765	15424.8	1420.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"85+ years"	"85+"	95	670	14179.1	1454.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"85+ years"	"85+"	182	1111	16381.6	1214.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"85+ years"	"85+"	147	781	18822.0	1552.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	132	712	18539.3	1613.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"85+ years"	"85+"	111	700	15857.1	1505.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"85+ years"	"85+"	65	317	20504.7	2543.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"85+ years"	"85+"	191	1048	18225.2	1318.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"85+ years"	"85+"	84	543	15469.6	1687.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	1535	9469	16210.8	413.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"85+ years"	"85+"	73	667	10944.5	1281.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"85+ years"	"85+"	383	2510	15259.0	779.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"85+ years"	"85+"	485	3072	15787.8	716.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"85+ years"	"85+"	198	1297	15266.0	1084.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"85+ years"	"85+"	37	249	14859.4	2442.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"85+ years"	"85+"	767	5585	13733.2	495.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"85+ years"	"85+"	167	1270	13149.6	1017.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"85+ years"	"85+"	53	376	14095.7	1936.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"85+ years"	"85+"	53	376	14095.7	1936.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"85+ years"	"85+"	993	6670	14887.6	472.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"85+ years"	"85+"	499	3520	14176.1	634.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"85+ years"	"85+"	141	873	16151.2	1360.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"85+ years"	"85+"	177	1280	13828.1	1039.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"85+ years"	"85+"	519	3486	14888.1	653.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"85+ years"	"85+"	274	1785	15350.1	927.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"85+ years"	"85+"	615	4429	13885.8	559.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"85+ years"	"85+"	63	392	16071.4	2024.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"85+ years"	"85+"	665	4232	15713.6	609.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Union County, SC"	"45087"	"85+ years"	"85+"	102	599	17028.4	1686.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"85+ years"	"85+"	256	1867	13711.8	857.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"85+ years"	"85+"	363	2255	16097.6	844.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"85+ years"	"85+"	119	656	18140.2	1662.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"85+ years"	"85+"	46	269	17100.4	2521.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"85+ years"	"85+"	959	6317	15181.3	490.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"85+ years"	"85+"	146	912	16008.8	1324.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"85+ years"	"85+"	1088	6874	15827.8	479.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"85+ years"	"85+"	139	1006	13817.1	1172.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"85+ years"	"85+"	63	343	18367.3	2314.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"85+ years"	"85+"	214	1215	17613.2	1204.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"85+ years"	"85+"	31	273	11355.3	2039.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"85+ years"	"85+"	158	1112	14208.6	1130.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"85+ years"	"85+"	31	201	15422.9	2770.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"85+ years"	"85+"	440	3273	13443.3	640.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Union County, TN"	"47173"	"85+ years"	"85+"	30	200	15000.0	2738.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Aransas County, TX"	"48007"	"85+ years"	"85+"	90	451	19955.7	2103.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"85+ years"	"85+"	Suppressed	57	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bell County, TX"	"48027"	"85+ years"	"85+"	490	3094	15837.1	715.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Cameron County, TX"	"48061"	"85+ years"	"85+"	559	4509	12397.4	524.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Carson County, TX"	"48065"	"85+ years"	"85+"	21	129	16279.1	3552.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Coryell County, TX"	"48099"	"85+ years"	"85+"	86	497	17303.8	1865.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Crosby County, TX"	"48107"	"85+ years"	"85+"	20	148	13513.5	3021.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"El Paso County, TX"	"48141"	"85+ years"	"85+"	1132	8409	13461.8	400.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Falls County, TX"	"48145"	"85+ years"	"85+"	65	414	15700.5	1947.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hardin County, TX"	"48199"	"85+ years"	"85+"	133	733	18144.6	1573.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"85+ years"	"85+"	819	7301	11217.6	392.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"85+ years"	"85+"	Suppressed	30	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"85+ years"	"85+"	694	4201	16519.9	627.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"85+ years"	"85+"	65	354	18361.6	2277.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	574	3879	14797.6	617.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lynn County, TX"	"48305"	"85+ years"	"85+"	15	99	Unreliable	3912.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"McLennan County, TX"	"48309"	"85+ years"	"85+"	594	4016	14790.8	606.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Newton County, TX"	"48351"	"85+ years"	"85+"	28	167	16766.5	3168.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Nueces County, TX"	"48355"	"85+ years"	"85+"	662	4755	13922.2	541.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Oldham County, TX"	"48359"	"85+ years"	"85+"	Suppressed	21	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Orange County, TX"	"48361"	"85+ years"	"85+"	208	1110	18738.7	1299.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Potter County, TX"	"48375"	"85+ years"	"85+"	327	1925	16987.0	939.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Randall County, TX"	"48381"	"85+ years"	"85+"	235	1500	15666.7	1022.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"85+ years"	"85+"	118	833	14165.7	1304.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Webb County, TX"	"48479"	"85+ years"	"85+"	261	2130	12253.5	758.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"85+ years"	"85+"	82	537	15270.0	1686.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"85+ years"	"85+"	47	284	16549.3	2414.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"85+ years"	"85+"	124	884	14027.1	1259.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"85+ years"	"85+"	105	478	21966.5	2143.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"85+ years"	"85+"	130	832	15625.0	1370.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Craig County, VA"	"51045"	"85+ years"	"85+"	Suppressed	90	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"85+ years"	"85+"	125	915	13661.2	1221.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"85+ years"	"85+"	301	2000	15050.0	867.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Scott County, VA"	"51169"	"85+ years"	"85+"	82	483	16977.2	1874.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Washington County, VA"	"51191"	"85+ years"	"85+"	160	901	17758.0	1403.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"85+ years"	"85+"	47	316	14873.4	2169.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"85+ years"	"85+"	59	467	12633.8	1644.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"85+ years"	"85+"	276	1937	14248.8	857.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"85+ years"	"85+"	406	2313	17553.0	871.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Salem city, VA"	"51775"	"85+ years"	"85+"	80	575	13913.0	1555.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"85+ years"	"85+"	154	1006	15308.2	1233.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"85+ years"	"85+"	345	1921	17959.4	966.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"85+ years"	"85+"	51	243	20987.7	2938.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"85+ years"	"85+"	121	745	16241.6	1476.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"85+ years"	"85+"	103	645	15969.0	1573.5
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"85+ years"	"85+"	217	1838	11806.3	801.5
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"85+ years"	"85+"	54	434	12442.4	1693.2
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"85+ years"	"85+"	2413	18452	13077.2	266.2
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Fresno County, CA"	"06019"	"85+ years"	"85+"	1827	12683	14405.1	337.0
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Kern County, CA"	"06029"	"85+ years"	"85+"	1228	8001	15348.1	438.0
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Merced County, CA"	"06047"	"85+ years"	"85+"	364	2849	12776.4	669.7
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Monterey County, CA"	"06053"	"85+ years"	"85+"	695	6281	11065.1	419.7
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Joaquin County, CA"	"06077"	"85+ years"	"85+"	1375	9295	14792.9	398.9
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"85+ years"	"85+"	766	5939	12897.8	466.0
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"85+ years"	"85+"	1095	8608	12720.7	384.4
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"85+ years"	"85+"	559	4447	12570.3	531.7
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Solano County, CA"	"06095"	"85+ years"	"85+"	717	5507	13019.8	486.2
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Sonoma County, CA"	"06097"	"85+ years"	"85+"	1441	10597	13598.2	358.2
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Stanislaus County, CA"	"06099"	"85+ years"	"85+"	1040	6952	14959.7	463.9
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Tulare County, CA"	"06107"	"85+ years"	"85+"	695	5140	13521.4	512.9
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"California"	"06"	"Ventura County, CA"	"06111"	"85+ years"	"85+"	1658	12905	12847.7	315.5
	"Medium Metro"	"3"	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"85+ years"	"85+"	517	3874	13345.4	586.9
