"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Lee County, FL"	"12071"	"85+ years"	"85+"	2009	18251	11007.6	245.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Leon County, FL"	"12073"	"85+ years"	"85+"	491	3817	12863.5	580.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Manatee County, FL"	"12081"	"85+ years"	"85+"	1148	10780	10649.4	314.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Marion County, FL"	"12083"	"85+ years"	"85+"	1305	9977	13080.1	362.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Martin County, FL"	"12085"	"85+ years"	"85+"	706	6431	10978.1	413.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Polk County, FL"	"12105"	"85+ years"	"85+"	1691	13253	12759.4	310.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"85+ years"	"85+"	809	7263	11138.6	391.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"85+ years"	"85+"	262	1737	15083.5	931.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"85+ years"	"85+"	2069	19332	10702.5	235.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Volusia County, FL"	"12127"	"85+ years"	"85+"	1925	15620	12323.9	280.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Wakulla County, FL"	"12129"	"85+ years"	"85+"	51	295	17288.1	2420.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bryan County, GA"	"13029"	"85+ years"	"85+"	38	305	12459.0	2021.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Burke County, GA"	"13033"	"85+ years"	"85+"	51	277	18411.6	2578.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	"85+ years"	"85+"	123	839	14660.3	1321.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"85+ years"	"85+"	616	4507	13667.6	550.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	"85+ years"	"85+"	Suppressed	34	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Columbia County, GA"	"13073"	"85+ years"	"85+"	187	1408	13281.2	971.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dade County, GA"	"13083"	"85+ years"	"85+"	39	228	17105.3	2739.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Effingham County, GA"	"13103"	"85+ years"	"85+"	62	430	14418.6	1831.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Harris County, GA"	"13145"	"85+ years"	"85+"	54	388	13917.5	1893.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	"85+ years"	"85+"	16	105	Unreliable	3809.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	"85+ years"	"85+"	42	316	13291.1	2050.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Marion County, GA"	"13197"	"85+ years"	"85+"	15	99	Unreliable	3912.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	"85+ years"	"85+"	437	2928	14924.9	714.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Richmond County, GA"	"13245"	"85+ years"	"85+"	423	2763	15309.4	744.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Walker County, GA"	"13295"	"85+ years"	"85+"	197	1208	16307.9	1161.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"85+ years"	"85+"	57	393	14503.8	1921.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"85+ years"	"85+"	148	1053	14055.1	1155.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Christian County, KY"	"21047"	"85+ years"	"85+"	158	989	15975.7	1271.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clark County, KY"	"21049"	"85+ years"	"85+"	97	633	15323.9	1555.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"85+ years"	"85+"	653	4548	14358.0	561.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"85+ years"	"85+"	117	722	16205.0	1498.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"85+ years"	"85+"	115	784	14668.4	1367.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"85+ years"	"85+"	105	786	13358.8	1303.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Scott County, KY"	"21209"	"85+ years"	"85+"	80	461	17353.6	1940.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"85+ years"	"85+"	38	251	15139.4	2455.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"85+ years"	"85+"	56	381	14698.2	1964.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"85+ years"	"85+"	175	950	18421.1	1392.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"85+ years"	"85+"	160	923	17334.8	1370.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"85+ years"	"85+"	226	1554	14543.1	967.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"85+ years"	"85+"	750	4956	15133.2	552.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"85+ years"	"85+"	63	460	13695.7	1725.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"85+ years"	"85+"	947	6659	14221.4	462.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"85+ years"	"85+"	50	244	20491.8	2898.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"85+ years"	"85+"	189	1003	18843.5	1370.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"85+ years"	"85+"	62	427	14519.9	1844.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"85+ years"	"85+"	416	2738	15193.6	744.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"85+ years"	"85+"	169	1130	14955.8	1150.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	"85+ years"	"85+"	64	407	15724.8	1965.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	"85+ years"	"85+"	17	169	Unreliable	2439.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"85+ years"	"85+"	105	652	16104.3	1571.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"85+ years"	"85+"	164	959	17101.1	1335.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	"85+ years"	"85+"	119	812	14655.2	1343.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	"85+ years"	"85+"	50	298	16778.5	2372.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	"85+ years"	"85+"	21	182	11538.5	2517.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	77	478	16108.8	1835.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	451	3177	14195.8	668.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	256	1808	14159.3	885.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	186	1324	14048.3	1030.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"85+ years"	"85+"	77	517	14893.6	1697.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"85+ years"	"85+"	80	596	13422.8	1500.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"85+ years"	"85+"	363	2507	14479.5	760.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"85+ years"	"85+"	490	3604	13596.0	614.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"85+ years"	"85+"	255	1599	15947.5	998.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Madison County, MS"	"28089"	"85+ years"	"85+"	340	1505	22591.4	1225.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"85+ years"	"85+"	250	1738	14384.3	909.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"85+ years"	"85+"	69	453	15231.8	1833.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"85+ years"	"85+"	57	438	13013.7	1723.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"85+ years"	"85+"	86	548	15693.4	1692.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"85+ years"	"85+"	270	1835	14713.9	895.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"85+ years"	"85+"	798	5812	13730.2	486.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"85+ years"	"85+"	298	1751	17018.8	985.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"85+ years"	"85+"	191	1323	14436.9	1044.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"85+ years"	"85+"	411	2676	15358.7	757.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"85+ years"	"85+"	212	1649	12856.3	883.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"85+ years"	"85+"	415	3051	13602.1	667.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"85+ years"	"85+"	423	2546	16614.3	807.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"85+ years"	"85+"	116	902	12860.3	1194.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"85+ years"	"85+"	520	4064	12795.3	561.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"85+ years"	"85+"	916	6336	14457.1	477.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"85+ years"	"85+"	1247	8561	14566.1	412.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"85+ years"	"85+"	221	1492	14812.3	996.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"85+ years"	"85+"	454	3393	13380.5	628.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"85+ years"	"85+"	68	336	20238.1	2454.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"85+ years"	"85+"	78	463	16846.7	1907.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"85+ years"	"85+"	542	3832	14144.1	607.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"85+ years"	"85+"	241	1704	14143.2	911.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"85+ years"	"85+"	87	813	10701.1	1147.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Person County, NC"	"37145"	"85+ years"	"85+"	116	753	15405.0	1430.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"85+ years"	"85+"	358	2252	15897.0	840.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"85+ years"	"85+"	285	1921	14836.0	878.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"85+ years"	"85+"	131	905	14475.1	1264.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"85+ years"	"85+"	110	714	15406.2	1468.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"85+ years"	"85+"	164	1250	13120.0	1024.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"85+ years"	"85+"	158	879	17975.0	1430.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"85+ years"	"85+"	123	784	15688.8	1414.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"85+ years"	"85+"	111	680	16323.5	1549.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"85+ years"	"85+"	44	280	15714.3	2369.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"85+ years"	"85+"	196	1266	15481.8	1105.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"85+ years"	"85+"	108	599	18030.1	1734.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"85+ years"	"85+"	1583	10758	14714.6	369.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"85+ years"	"85+"	126	775	16258.1	1448.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"85+ years"	"85+"	413	2809	14702.7	723.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"85+ years"	"85+"	507	3380	15000.0	666.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"85+ years"	"85+"	192	1555	12347.3	891.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	"85+ years"	"85+"	46	275	16727.3	2466.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"85+ years"	"85+"	889	6132	14497.7	486.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"85+ years"	"85+"	210	1490	14094.0	972.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	"85+ years"	"85+"	44	387	11369.5	1714.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	"85+ years"	"85+"	50	387	12919.9	1827.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"85+ years"	"85+"	1126	7446	15122.2	450.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Horry County, SC"	"45051"	"85+ years"	"85+"	644	4347	14814.8	583.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	"85+ years"	"85+"	133	942	14118.9	1224.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"85+ years"	"85+"	193	1336	14446.1	1039.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"85+ years"	"85+"	617	3891	15857.1	638.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"85+ years"	"85+"	290	1979	14653.9	860.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"85+ years"	"85+"	729	4850	15030.9	556.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"85+ years"	"85+"	70	411	17031.6	2035.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"85+ years"	"85+"	715	4552	15707.4	587.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Union County, SC"	"45087"	"85+ years"	"85+"	92	590	15593.2	1625.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"85+ years"	"85+"	276	2156	12801.5	770.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"85+ years"	"85+"	362	2530	14308.3	752.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"85+ years"	"85+"	110	685	16058.4	1531.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	"85+ years"	"85+"	51	265	19245.3	2694.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"85+ years"	"85+"	1022	6941	14724.1	460.6
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"85+ years"	"85+"	162	959	16892.6	1327.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"85+ years"	"85+"	1137	7665	14833.7	439.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"85+ years"	"85+"	166	1166	14236.7	1105.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"85+ years"	"85+"	68	439	15489.7	1878.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"85+ years"	"85+"	217	1364	15909.1	1080.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"85+ years"	"85+"	39	285	13684.2	2191.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"85+ years"	"85+"	188	1241	15149.1	1104.9
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"85+ years"	"85+"	28	235	11914.9	2251.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"85+ years"	"85+"	612	3699	16545.0	668.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Union County, TN"	"47173"	"85+ years"	"85+"	44	238	18487.4	2787.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Aransas County, TX"	"48007"	"85+ years"	"85+"	71	503	14115.3	1675.2
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"85+ years"	"85+"	12	54	Unreliable	6415.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bell County, TX"	"48027"	"85+ years"	"85+"	474	3509	13508.1	620.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Cameron County, TX"	"48061"	"85+ years"	"85+"	649	5414	11987.4	470.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Carson County, TX"	"48065"	"85+ years"	"85+"	21	146	14383.6	3138.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Coryell County, TX"	"48099"	"85+ years"	"85+"	102	540	18888.9	1870.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Crosby County, TX"	"48107"	"85+ years"	"85+"	21	134	15671.6	3419.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"El Paso County, TX"	"48141"	"85+ years"	"85+"	1270	10199	12452.2	349.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Falls County, TX"	"48145"	"85+ years"	"85+"	56	395	14177.2	1894.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hardin County, TX"	"48199"	"85+ years"	"85+"	132	841	15695.6	1366.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"85+ years"	"85+"	942	8743	10774.3	351.0
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	"85+ years"	"85+"	Suppressed	30	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"85+ years"	"85+"	650	4517	14390.1	564.4
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"85+ years"	"85+"	52	371	14016.2	1943.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"85+ years"	"85+"	614	4182	14682.0	592.5
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lynn County, TX"	"48305"	"85+ years"	"85+"	12	98	Unreliable	3534.8
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"McLennan County, TX"	"48309"	"85+ years"	"85+"	570	4309	13228.1	554.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Newton County, TX"	"48351"	"85+ years"	"85+"	36	222	16216.2	2702.7
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Nueces County, TX"	"48355"	"85+ years"	"85+"	683	5522	12368.7	473.3
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Oldham County, TX"	"48359"	"85+ years"	"85+"	Suppressed	21	Suppressed	Suppressed
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Orange County, TX"	"48361"	"85+ years"	"85+"	186	1305	14252.9	1045.1
	"Medium Metro"	"3"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Potter County, TX"	"48375"	"85+ years"	"85+"	338	2012	16799.2	913.8
