"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"85+ years"	"85+"	424	2835	14955.9	726.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"85+ years"	"85+"	25	142	17605.6	3521.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"85+ years"	"85+"	230	1646	13973.3	921.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"85+ years"	"85+"	371	2591	14318.8	743.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"85+ years"	"85+"	208	1390	14964.0	1037.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"85+ years"	"85+"	32	212	15094.3	2668.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"85+ years"	"85+"	34	244	13934.4	2389.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"85+ years"	"85+"	96	734	13079.0	1334.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"85+ years"	"85+"	59	392	15051.0	1959.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Delaware"	"10"	"Kent County, DE"	"10001"	"85+ years"	"85+"	381	2716	14028.0	718.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Bay County, FL"	"12005"	"85+ years"	"85+"	455	3604	12624.9	591.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"85+ years"	"85+"	883	8378	10539.5	354.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Citrus County, FL"	"12017"	"85+ years"	"85+"	859	5828	14739.2	502.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Gulf County, FL"	"12045"	"85+ years"	"85+"	50	283	17667.8	2498.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Highlands County, FL"	"12055"	"85+ years"	"85+"	532	4694	11333.6	491.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Indian River County, FL"	"12061"	"85+ years"	"85+"	821	6746	12170.2	424.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"85+ years"	"85+"	482	3144	15330.8	698.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Sumter County, FL"	"12119"	"85+ years"	"85+"	454	4205	10796.7	506.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Florida"	"12"	"Walton County, FL"	"12131"	"85+ years"	"85+"	132	1092	12087.9	1052.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Baker County, GA"	"13007"	"85+ years"	"85+"	Suppressed	80	Suppressed	Suppressed
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Bibb County, GA"	"13021"	"85+ years"	"85+"	464	2849	16286.4	756.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Brantley County, GA"	"13025"	"85+ years"	"85+"	33	208	15865.4	2761.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Brooks County, GA"	"13027"	"85+ years"	"85+"	48	274	17518.2	2528.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Clarke County, GA"	"13059"	"85+ years"	"85+"	231	1532	15078.3	992.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Crawford County, GA"	"13079"	"85+ years"	"85+"	19	126	Unreliable	3459.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	"85+ years"	"85+"	198	1632	12132.4	862.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Echols County, GA"	"13101"	"85+ years"	"85+"	Suppressed	31	Suppressed	Suppressed
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Floyd County, GA"	"13115"	"85+ years"	"85+"	313	1863	16800.9	949.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Glynn County, GA"	"13127"	"85+ years"	"85+"	223	1595	13981.2	936.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Hall County, GA"	"13139"	"85+ years"	"85+"	417	2881	14474.1	708.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Houston County, GA"	"13153"	"85+ years"	"85+"	244	1658	14716.5	942.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Jones County, GA"	"13169"	"85+ years"	"85+"	58	423	13711.6	1800.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lanier County, GA"	"13173"	"85+ years"	"85+"	13	103	Unreliable	3500.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lee County, GA"	"13177"	"85+ years"	"85+"	48	256	18750.0	2706.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Liberty County, GA"	"13179"	"85+ years"	"85+"	49	343	14285.7	2040.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Long County, GA"	"13183"	"85+ years"	"85+"	19	153	Unreliable	2849.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	"85+ years"	"85+"	211	1313	16070.1	1106.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	"85+ years"	"85+"	25	296	8445.9	1689.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Madison County, GA"	"13195"	"85+ years"	"85+"	62	351	17663.8	2243.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Monroe County, GA"	"13207"	"85+ years"	"85+"	70	519	13487.5	1612.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Murray County, GA"	"13213"	"85+ years"	"85+"	48	358	13407.8	1935.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Oconee County, GA"	"13219"	"85+ years"	"85+"	71	508	13976.4	1658.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	"85+ years"	"85+"	29	238	12184.9	2262.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Peach County, GA"	"13225"	"85+ years"	"85+"	51	330	15454.5	2164.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	"85+ years"	"85+"	23	201	11442.8	2386.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Terrell County, GA"	"13273"	"85+ years"	"85+"	28	176	15909.1	3006.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	"85+ years"	"85+"	22	116	18965.5	4043.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	"85+ years"	"85+"	199	1416	14053.7	996.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Worth County, GA"	"13321"	"85+ years"	"85+"	35	385	9090.9	1536.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Allen County, KY"	"21003"	"85+ years"	"85+"	52	301	17275.7	2395.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Butler County, KY"	"21031"	"85+ years"	"85+"	33	268	12313.4	2143.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"85+ years"	"85+"	322	2161	14900.5	830.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	"85+ years"	"85+"	39	234	16666.7	2668.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	"85+ years"	"85+"	15	127	Unreliable	3049.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"85+ years"	"85+"	197	1471	13392.3	954.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Larue County, KY"	"21123"	"85+ years"	"85+"	51	334	15269.5	2138.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"McLean County, KY"	"21149"	"85+ years"	"85+"	43	225	19111.1	2914.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Meade County, KY"	"21163"	"85+ years"	"85+"	49	336	14583.3	2083.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Warren County, KY"	"21227"	"85+ years"	"85+"	215	1753	12264.7	836.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"85+ years"	"85+"	452	2971	15213.7	715.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	"85+ years"	"85+"	15	95	Unreliable	4076.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	"85+ years"	"85+"	40	298	13422.8	2122.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"85+ years"	"85+"	213	1574	13532.4	927.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"85+ years"	"85+"	417	2551	16346.5	800.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"85+ years"	"85+"	349	2378	14676.2	785.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"85+ years"	"85+"	240	1565	15335.5	989.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"85+ years"	"85+"	217	1496	14505.3	984.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	"85+ years"	"85+"	60	436	13761.5	1776.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	310	1944	15946.5	905.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	188	1484	12668.5	923.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"85+ years"	"85+"	164	1250	13120.0	1024.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"85+ years"	"85+"	90	767	11734.0	1236.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Perry County, MS"	"28111"	"85+ years"	"85+"	27	184	14673.9	2824.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"85+ years"	"85+"	490	3525	13900.7	628.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"85+ years"	"85+"	309	2146	14398.9	819.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"85+ years"	"85+"	177	1099	16105.6	1210.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"85+ years"	"85+"	41	269	15241.6	2380.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"85+ years"	"85+"	241	1823	13220.0	851.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"85+ years"	"85+"	230	1585	14511.0	956.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"85+ years"	"85+"	52	327	15902.1	2205.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"85+ years"	"85+"	320	2412	13267.0	741.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"85+ years"	"85+"	273	1999	13656.8	826.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"85+ years"	"85+"	216	1554	13899.6	945.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"85+ years"	"85+"	23	119	19327.7	4030.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"85+ years"	"85+"	533	4077	13073.3	566.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"85+ years"	"85+"	187	1214	15403.6	1126.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Florence County, SC"	"45041"	"85+ years"	"85+"	343	2248	15258.0	823.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	"85+ years"	"85+"	46	418	11004.8	1622.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"85+ years"	"85+"	272	1808	15044.2	912.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"85+ years"	"85+"	267	1665	16036.0	981.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"85+ years"	"85+"	147	1252	11741.2	968.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"85+ years"	"85+"	73	363	20110.2	2353.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"85+ years"	"85+"	45	341	13196.5	1967.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"85+ years"	"85+"	160	1161	13781.2	1089.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"85+ years"	"85+"	129	930	13871.0	1221.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"85+ years"	"85+"	264	1886	13997.9	861.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"85+ years"	"85+"	43	290	14827.6	2261.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"85+ years"	"85+"	75	464	16163.8	1866.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"85+ years"	"85+"	364	2445	14887.5	780.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Archer County, TX"	"48009"	"85+ years"	"85+"	22	166	13253.0	2825.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Bowie County, TX"	"48037"	"85+ years"	"85+"	256	1960	13061.2	816.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Brazos County, TX"	"48041"	"85+ years"	"85+"	278	2249	12361.0	741.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Burleson County, TX"	"48051"	"85+ years"	"85+"	62	461	13449.0	1708.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Callahan County, TX"	"48059"	"85+ years"	"85+"	38	317	11987.4	1944.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Clay County, TX"	"48077"	"85+ years"	"85+"	26	216	12037.0	2360.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Ector County, TX"	"48135"	"85+ years"	"85+"	245	1636	14975.6	956.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Goliad County, TX"	"48175"	"85+ years"	"85+"	29	218	13302.8	2470.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Grayson County, TX"	"48181"	"85+ years"	"85+"	411	2446	16802.9	828.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Gregg County, TX"	"48183"	"85+ years"	"85+"	339	2482	13658.3	741.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Irion County, TX"	"48235"	"85+ years"	"85+"	Suppressed	25	Suppressed	Suppressed
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jones County, TX"	"48253"	"85+ years"	"85+"	38	348	10919.5	1771.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Martin County, TX"	"48317"	"85+ years"	"85+"	14	74	Unreliable	5056.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Midland County, TX"	"48329"	"85+ years"	"85+"	298	2396	12437.4	720.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Robertson County, TX"	"48395"	"85+ years"	"85+"	50	409	12224.9	1728.9
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Rusk County, TX"	"48401"	"85+ years"	"85+"	145	1039	13955.7	1159.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Smith County, TX"	"48423"	"85+ years"	"85+"	625	4365	14318.4	572.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Taylor County, TX"	"48441"	"85+ years"	"85+"	330	2602	12682.6	698.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"85+ years"	"85+"	318	2279	13953.5	782.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Upshur County, TX"	"48459"	"85+ years"	"85+"	113	724	15607.7	1468.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Victoria County, TX"	"48469"	"85+ years"	"85+"	210	1671	12567.3	867.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Wichita County, TX"	"48485"	"85+ years"	"85+"	342	2455	13930.8	753.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"85+ years"	"85+"	346	2768	12500.0	672.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"85+ years"	"85+"	212	1594	13299.9	913.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"85+ years"	"85+"	35	274	12773.7	2159.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"85+ years"	"85+"	57	353	16147.3	2138.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"85+ years"	"85+"	47	473	9936.6	1449.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"85+ years"	"85+"	202	1348	14985.2	1054.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Giles County, VA"	"51071"	"85+ years"	"85+"	72	399	18045.1	2126.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Greene County, VA"	"51079"	"85+ years"	"85+"	32	264	12121.2	2142.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"85+ years"	"85+"	155	1338	11584.5	930.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"85+ years"	"85+"	45	324	13888.9	2070.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"85+ years"	"85+"	122	641	19032.8	1723.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"85+ years"	"85+"	248	1925	12883.1	818.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"85+ years"	"85+"	98	565	17345.1	1752.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"85+ years"	"85+"	106	801	13233.5	1285.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Radford city, VA"	"51750"	"85+ years"	"85+"	36	217	16589.9	2765.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"85+ years"	"85+"	129	771	16731.5	1473.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"85+ years"	"85+"	91	526	17300.4	1813.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"85+ years"	"85+"	96	578	16609.0	1695.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"85+ years"	"85+"	60	388	15463.9	1996.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	"85+ years"	"85+"	88	658	13373.9	1425.7
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Clay County, WV"	"54015"	"85+ years"	"85+"	22	167	13173.7	2808.6
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"85+ years"	"85+"	164	1084	15129.2	1181.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	"85+ years"	"85+"	54	417	12949.6	1762.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	"85+ years"	"85+"	139	856	16238.3	1377.3
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"85+ years"	"85+"	676	4474	15109.5	581.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	"85+ years"	"85+"	122	825	14787.9	1338.8
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	"85+ years"	"85+"	69	567	12169.3	1465.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	"85+ years"	"85+"	204	1477	13811.8	967.0
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Ohio County, WV"	"54069"	"85+ years"	"85+"	241	1411	17080.1	1100.2
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Preston County, WV"	"54077"	"85+ years"	"85+"	100	675	14814.8	1481.5
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"85+ years"	"85+"	237	1675	14149.3	919.1
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	"85+ years"	"85+"	14	68	Unreliable	5502.4
	"Small Metro"	"4"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Wood County, WV"	"54107"	"85+ years"	"85+"	306	1849	16549.5	946.1
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"85+ years"	"85+"	80	659	12139.6	1357.2
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"85+ years"	"85+"	300	2669	11240.2	649.0
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"85+ years"	"85+"	177	1542	11478.6	862.8
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"85+ years"	"85+"	612	5008	12220.4	494.0
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"85+ years"	"85+"	905	6887	13140.7	436.8
	"Small Metro"	"4"	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"85+ years"	"85+"	332	3860	8601.0	472.0
